"Part Number","Free Stock","Retail","NPP"
"MOGG29","2","6.99",""
"MOGG31","8","5.99",""
"MOGG47","2","18.95",""
"MOGG53","1","4.99",""
"MOGG54","5","5.99",""
"MOGG59R","2","7.99",""
"MOGG65","14","2.99",""
"MOGG67R","0","6.99",""
"MOGG70","2","4.99",""
"MOGG70GIANT","3","8.99",""
"MOGG71H/C","6","4.99",""
"MOGG73","3","3.99",""
"MOGG77","6","5.99",""
"MOGG79","2","5.99",""
"MOGG8","5","6.99",""
"MOGG85","4","1.49",""
"MOTO10W401L","3","12.99",""
"MOTO10W404L","2","45.95",""
"MP021","2","3.99",""
"MP022","2","5.99",""
"MP023","2","4.99",""
"MP039","2","3.99",""
"MP079","2","18.99",""
"MP124","2","7.99",""
"MP1293","2","7.99",""
"MP228A","1","10.99",""
"MP241","2","8.99",""
"MP2445","2","2.99",""
"MP247","4","1.99",""
"MP249","2","8.99",""
"MP250","2","8.99",""
"MP340","2","6.99",""
"MP372","2","5.99",""
"MP373","3","5.99",""
"MP498","3","5.99",""
"MP609","2","16.99",""
"MP6091","1","9.99",""
"MP6095","1","13.99",""
"MP6097","1","16.99",""
"MP838","2","14.99",""
"MR100","2","18.99",""
"MR200","0","14.99",""
"MR2002","2","10.99",""
"MR2007","2","21.99",""
"MR300","2","14.99",""
"MR400","1","19.99",""
"MR901","2","12.99",""
"MR903","1","11.99",""
"MT2055","2","19.99",""
"MTO0001","2","1.79",""
"MTO0002","0","1.79",""
"MTO0004","12","1.79",""
"MTO0013","14","1.79",""
"MTO0016","12","1.79",""
"MTO0035","10","1.79",""
"MTR0053","2","1.79",""
"MTR0066","9","1.79",""
"MTR0073","14","1.79",""
"MTR0081","7","1.79",""
"MTR0084","8","1.79",""
"MTR0087","9","1.79",""
"MTR0089","41","1.79",""
"MU725","1","9.99",""
"MU777","1","7.99",""
"MU872","1","16.99",""
"MU874","2","12.99",""
"MU875","1","12.99",""
"MXS3.8","1","99.99",""
"NEUSCS","8","1.99",""
"NPV375","1","11.99",""
"NW105","1","14.99",""
"NW106","1","14.99",""
"NW107","1","14.99",""
"NW108","1","14.99",""
"NW110","1","14.99",""
"NW111","1","14.99",""
"NW120","1","14.99",""
"NW122","1","14.99",""
"NW123","1","14.99",""
"OC100","5","9.99",""
"OC101FB","4","19.99",""
"OC200","10","11.99",""
"OC201","0","4.99",""
"OC202","3","8.99",""
"OC203","10","8.99",""
"OC204","4","5.99",""
"OC207","4","11.99",""
"OC210","4","8.99",""
"OC250","0","3.99",""
"OC251","8","5.49",""
"OC258","9","3.99",""
"OC300","6","6.99",""
"OC302","5","6.99",""
"OC304","3","4.99",""
"OEL500","2","9.99",""
"OF01","2","3.99",""
"OF02","2","3.99",""
"OF03","2","3.99",""
"OF06","2","3.99",""
"OF105","1","7.99",""
"OF152","0","14.99",""
"OF159","0","49.99",""
"OF200","0","8.99",""
"OF210","1","4.49",""
"OF222","0","10.99",""
"OF225","1","3.99",""
"OF226","1","3.99",""
"OF227","1","3.99",""
"OF245","1","9.99",""
"OF246","2","9.99",""
"OF247","2","9.99",""
"OF249","2","9.99",""
"OF376","2","5.99",""
"OF377","2","5.99",""
"OF49","0","24.99",""
"OF516","1","5.99",""
"OF553","1","8.99",""
"OF554","0","8.99",""
"OF557","2","2.99",""
"OF559","0","17.99",""
"OF559B","1","5.99",""
"OF561","2","4.99",""
"OF562","2","6.99",""
"OF570","0","46.99",""
"OF618","1","14.99",""
"OF691","1","79.99",""
"OF692","1","79.99",""
"OF771","1","54.99",""
"OF941","0","15.99",""
"OF942","0","15.99",""
"OL686","1","74.99",""
"OL918","1","24.99",""
"OL923","1","7.99",""
"OL924","1","9.99",""
"OL925","1","10.99",""
"OL926","2","11.99",""
"OL955","1","24.99",""
"OL956","1","16.99",""
"OL957","0","33.99",""
"OL958","1","44.99",""
"OPT500","24","4.99",""
"OX250","1","10.99",""
"OX251","0","14.99",""
"OX257","0","15.99",""
"OX644","1","12.99",""
"OX695","2","3.99",""
"OX698","2","6.99",""
"OX731","1","12.99",""
"OX733","2","3.99",""
"OX736","2","3.99",""
"OX738","1","9.99",""
"OX739","2","13.99",""
"OX771","6","21.99",""
"OX792","3","10.99",""
"OX795","16","3.99",""
"OX840","2","36.99",""
"OX841","2","42.99",""
"OX849","6","4.99",""
"OX850","2","29.99",""
"OX851","3","24.99",""
"OX852","2","29.99",""
"OX853","2","24.99",""
"OX854","2","29.99",""
"OX856","4","12.99",""
"OX857","3","19.99",""
"OX858","2","15.99",""
"OX861","1","19.99",""
"OX862","2","24.99",""
"OX866","2","54.99",""
"PAFR0035B","0","6.99",""
"PAFR0038B","3","23.99",""
"PAFR0042A","10","9.99",""
"PAFR0045A","3","29.99",""
"PAN9VBR","1","3.99",""
"PANAAABR","2","3.99",""
"PANAABR","3","3.99",""
"PANCBR","4","3.99",""
"PANDBR","4","3.99",""
"PB002.5","8","19.99",""
"PB1006M","0","10.99",""
"PB1006XL","1","17.99",""
"PB106M","0","10.99",""
"PB-AFC16","1","14.99",""
"PB-AFG16","1","9.99",""
"PB-AFL16","1","9.99",""
"PB-AFP16","2","9.99",""
"PB-AFSB16","2","9.99",""
"PB-AFV16","1","14.99",""
"PB-AM16","1","17.99",""
"PB-APC32","1","14.99",""
"PB-BB16","2","11.99",""
"PB-BBG16","1","14.99",""
"PB-BH16","3","16.99",""
"PB-BS16","2","14.49",""
"PB-BSR16","0","13.99",""
"PB-BUCKET-BLUE","1","14.99",""
"PB-BUCKET-RED","1","14.99",""
"PB-CL1","1","31.99",""
"PB-CL16","2","12.49",""
"PB-CP16","2","16.99",""
"PB-CUC16","1","14.49",""
"PB-ENZ16","0","10.99",""
"PB-ETC30","1","39.99",""
"PB-EX16","2","21.99",""
"PB-EXP16","3","18.99",""
"PBF/250","6","18.99",""
"PB-GC16","1","13.99",""
"PB-IR16","1","18.99",""
"PBKIT","1","49.99",""
"PB-LNB16","3","23.49",""
"PB-LNR16","2","23.49",""
"PB-LS16","2","25.99",""
"PB-MC16","0","18.99",""
"PB-NAWC16","2","16.99",""
"PB-NL16","2","18.99",""
"PB-NP08","2","24.99",""
"PB-NPB08","0","19.99",""
"PB-NPBLK08","1","26.99",""
"PB-NPR08","1","22.99",""
"PB-PCB16","2","18.99",""
"PB-PP16","2","15.99",""
"PB-PP216","2","18.99",""
"PB-PWC16","2","21.99",""
"PB-PWS16","1","19.99",""
"PB-QD16","2","14.99",""
"PB-QW16","3","13.99",""
"PB-SCC30","1","51.99",""
"PB-SD16","0","12.99",""
"PB-SG16","2","12.99",""
"PB-SPR32","2","18.99",""
"PB-SPS16","1","15.99",""
"PB-SR116","2","16.99",""
"PB-SR216","2","19.99",""
"PB-SR2516","2","19.99",""
"PB-SR316","1","16.99",""
"PB-SS32","2","18.99",""
"PB-SSF","2","18.99",""
"PB-SSF32","3","18.99",""
"PB-SSW16","2","12.99",""
"PB-SW16","2","11.99",""
"PB-TR16","1","25.99",""
"PB-WD16","2","16.99",""
"PB-WS08","2","18.99",""
"PDEI0101A","19","3.49",""
"PE6400","3","29.99",""
"PE640B","5","29.99",""
"PE640R","3","29.99",""
"PE640U","4","29.99",""
"PE640Y","3","29.99",""
"PE660B","2","13.99",""
"PE660S","1","13.99",""
"PE677T","2","13.99",""
"PE680","2","9.99",""
"PE768","0","27.99",""
"PE781","1","5.99",""
"PE788","1","5.99",""
"PES13C","5","5.99",""
"PES14AC","4","6.99",""
"PES15AC","0","3.99",""
"PES16C","1","5.99",""
"PES17C","0","5.99",""
"PES18C","4","6.99",""
"PES26C","3","6.99",""
"PES30C","1","4.99",""
"PES32C","5","5.99",""
"PES33C","0","6.99",""
"PF400G","2","7.99",""
"PFT12","1","89.99",""
"PK150S","1","5.99",""
"PMAPC500","5","3.99",""
"PMAPC5000","5","21.99",""
"PMBC500SC01","0","5.99",""
"PMCAT","3","16.99",""
"PMCSEAL","11","10.99",""
"PMCUS500","3","10.99",""
"PMDCP500P1","4","9.99",""
"PMDPF","13","14.99",""
"PMDTIC","13","11.99",""
"PMDWC500","6","13.99",""
"PMEC500SC03","2","6.99",""
"PMEFT","12","5.99",""
"PMEOSL","3","8.99",""
"PMFR1000P1","7","22.99",""
"PMGS500","2","10.99",""
"PMHVT","7","6.99",""
"PMIMF500","3","7.99",""
"PMIS500","5","7.99",""
"PMLC500","5","7.99",""
"PMML500SC40","2","6.99",""
"PMPO500SC10","2","6.99",""
"PMPS500","2","13.99",""
"PMPTIC","4","10.99",""
"PMQD1000P1","5","11.99",""
"PMRADF","12","5.99",""
"PMRADST","3","4.99",""
"PMRTD500","3","7.99",""
"PMSFC1000","7","7.99",""
"PMSSL","7","8.99",""
"PMSSOT","12","8.99",""
"PMTGR500","0","8.99",""
"PMUCC500","3","5.99",""
"PMUFP500P1","1","9.99",""
"PN1020W","1","29.99",""
"PN490B","0","6.99",""
"PN731B","0","12.99",""
"PN910W","1","19.99",""
"POL2013","1","4.49",""
"POL2014","1","5.49",""
"PP21L","3","12.99",""
"PR325","2","11.49",""
"PR500","10","12.99",""
"PROWBLG","0","21.99",""
"PS500","0","6.99",""
"PS782","1","12.99",""
"PS796","2","9.99",""
"PSL001","6","24.99",""
"PTC11510CET","9","12.99",""
"PTCCHV79P","2","8.99",""
"PTCCHW80R","2","8.99",""
"PTCPB100","0","7.99",""
"PU813","1","4.99",""
"PU815P","1","6.99",""
"PU826R","19","1.99",""
"PU850","0","27.99",""
"PU890","2","12.99",""
"PU899","2","14.99",""
"PWCC1","1","49.99",""
"PWCC2","0","54.99",""
"PWCC3","0","49.99",""
"PWCC4","1","61.99",""
"PWCC5","1","64.99",""
"PWS002.5","5","19.99",""
"QAH129015","2","25.00",""
"QBC04","1","9.99",""
"QFR01","0","14.99",""
"QX855","2","7.99",""
"QX859","2","18.99",""
"QX864","2","49.99",""
"QX867","2","34.99",""
"R183","8","2.99",""
"R42402","2","64.99",""
"R42406","2","64.99",""
"R448EQ","10","4.99",""
"R9012","3","19.99",""
"R958","10","2.99",""
"RAC900","1","99.00",""
"RAH900","0","36.99",""
"RBA-722","1","22.99",""
"RBA-723","1","22.99",""
"RBA-727","1","22.99",""
"RBA-728","1","22.99",""
"RBA-730","1","22.99",""
"RBA-731","1","22.99",""
"RBA-742","1","22.99",""
"RBA-743","1","22.99",""
"RBA-745","1","22.99",""
"RBA-749","1","22.99",""
"RBA-753","1","22.99",""
"RBA-754","1","22.99",""
"RBA-756","1","22.99",""
"RBA-757","1","22.99",""
"RBA-762","1","22.99",""
"RBA-771","1","22.99",""
"RBA-773","1","22.99",""
"RBA-774","1","22.99",""
"RBA-776","1","22.99",""
"RBA-779","1","22.99",""
"RBA-780","1","22.99",""
"RBAG750","1","269.00",""
"RC70","1","19.99",""
"RCC120N","1","28.99",""
"RCC23P05","1","249.99",""
"RCS500","2","24.99",""
"RCT1500","0","26.95",""
"RCT1520","0","9.99",""
"RCT1540","2","13.99",""
"RCT1560","1","11.99",""
"RCT1630","0","10.99",""
"RCT1660","1","59.99",""
"RCT210","1","21.99",""
"RCT220","2","44.99",""
"RCT225","2","74.99",""
"RCT230","0","6.99",""
"RCT235","2","9.95",""
"RCT240","1","39.95",""
"RCT245","1","35.99",""
"RCT380","1","9.99",""
"RCT380/LRD","0","5.49",""
"RCT400","0","5.95",""
"RCT485","0","36.99",""
"RCT495","2","11.99",""
"RCT550","1","3.99",""
"RCT560","1","4.99",""
"RCT600","1","3.49",""
"RCT650","1","3.99",""
"RCT660","2","5.99",""
"RCT661","1","12.95",""
"RCT700","2","2.50",""
"RCT720","1","3.50",""
"RCT725","1","57.99",""
"RCT730","1","7.99",""
"RCT731","1","24.99",""
"RCT743","1","9.99",""
"RCT744","1","13.99",""
"RCT752","2","2.99",""
"RCT759","0","6.99",""
"RCT760","3","2.99",""
"RCT761","0","3.99",""
"RCT764","2","5.99",""
"RCT765","1","4.99",""
"RCT770","2","6.99",""
"RCT780","2","4.99",""
"RCT785","2","3.99",""
"RCT806","1","19.95",""
"RCT810/LED","1","34.99",""
"RCT810P","1","23.99",""
"RCT815P","3","26.99",""
"RCT816P","2","31.99",""
"RCT830/LED","1","41.99",""
"RCT830P","1","24.99",""
"RCV4500","2","22.99",""
"RCV4501","2","22.99",""
"RCV4502","2","24.99",""
"RCV4503","2","22.99",""
"RCV4504","2","22.99",""
"RCV4505","2","22.99",""
"RCV4506","2","22.99",""
"RCV4507","2","22.99",""
"RCV4508","2","22.99",""
"RCV4510","2","3.99",""
"RD500","4","12.99",""
"RDC1000","1","62.99",""
"RE461","1","3.99",""
"RE830","0","2.99",""
"RE832A","1","2.99",""
"RE833","2","2.99",""
"RE834A","2","2.99",""
"RE854","2","4.99",""
"REH610","2","12.99",""
"RFP1","4","12.99",""
"RFP2","1","24.99",""
"RG203","0","14.99",""
"RINV120","1","58.99",""
"RINVU150","1","32.99",""
"RLFK30","10","5.49",""
"RMAT1","2","26.99",""
"RMAT11","2","18.49",""
"RMAT2","2","24.99",""
"RMKX1","6","11.99",""
"RMM500","1","149.00",""
"RMS10","1","19.99",""
"RMS2","3","9.99",""
"RMS22","1","10.49",""
"RMS7","1","14.99",""
"RMS8","0","11.99",""
"RO270","2","16.99",""
"RO411","2","14.99",""
"RO411A","1","44.99",""
"RO413","3","14.99",""
"RO413A","1","49.99",""
"RO414","0","12.99",""
"RO446A","1","41.99",""
"RO450","1","12.99",""
"RO450A","3","39.99",""
"RO451","1","11.99",""
"RO451A","1","49.99",""
"RO452","1","12.99",""
"RO452A","1","44.99",""
"RO460","3","19.99",""
"RO463","2","19.99",""
"RO463A","1","79.99",""
"RO464","2","21.99",""
"RO464A","1","72.99",""
"RO471","2","19.99",""
"RO495","1","15.99",""
"RO495A","1","59.99",""
"RO497","2","12.99",""
"RO497A","1","44.99",""
"ROCF01","2","12.99",""
"ROCK","2","11.99",""
"RODB1","3","11.99",""
"ROG13","3","12.99",""
"ROG13A","1","49.99",""
"RPPL200","2","89.99",""
"RPPL260","0","89.99",""
"RPPL300","2","139.99",""
"RPPL360","0","99.99",""
"RSA175","1","12.99",""
"RSA390","1","19.99",""
"RSA490","1","22.95",""
"RSA500","1","24.99",""
"RSA505","1","26.99",""
"RSC404","0","29.99",""
"RSC612","1","99.00",""
"RSC704","0","46.95",""
"RSC804","1","34.99",""
"RSC806","1","44.95",""
"RSC808","2","64.99",""
"RSCP3024","0","259.99",""
"RSDC200","0","69.99",""
"RSDC3000","1","99.99",""
"RSDC4000","1","119.99",""
"RSP1000","1","42.99",""
"RSP2000","1","54.99",""
"RSP500","1","32.99",""
"RSPOBDN","2","19.99",""
"RT121","2","8.99",""
"RT125","2","8.99",""
"RT20W","2","4.99",""
"RT24W","2","4.99",""
"RT700C","1","4.99",""
"RTC100","5","24.99",""
"RTC1000","0","49.95",""
"RTC2000","1","49.99",""
"RTC4000","2","78.99",""
"RTC450","1","39.99",""
"RTC500","0","42.95",""
"RTC6000","0","79.99",""
"RTG4","17","9.99",""
"RTN20W","1","3.99",""
"RTN24W","1","3.99",""
"RTN26","0","3.99",""
"RTN26W","2","3.99",""
"RTN275W","2","3.99",""
"RTN700","1","3.99",""
"RTN700W","1","3.99",""
"RU343","6","2.99",""
"RU435","6","5.99",""
"RU448","18","4.99",""
"RU453","8","3.99",""
"RU472","41","6.99",""
"RU472EQ","0","6.99",""
"RU477","31","6.99",""
"RU477EQ","0","7.99",""
"RU504","11","1.49",""
"RU582","7","2.99",""
"RU709","6","16.99",""
"RU711","0","12.99",""
"RU780","8","8.99",""
"RU782","1","5.99",""
"RU85122","1","44.95",""
"RU85126","2","48.95",""
"RU9005","11","9.99",""
"RU9006","3","8.99",""
"RU9012","2","19.99",""
"RU955","10","3.49",""
"RVEP1","0","89.99",""
"RVEP2","1","149.99",""
"RW1401","10","5.99",""
"RW207","17","3.29",""
"RW209","10","2.99",""
"RW233","9","3.29",""
"RW239","10","3.49",""
"RW239CBLED","1","16.99",""
"RW245","5","3.29",""
"RW264","13","3.49",""
"RW269","8","3.49",""
"RW272","10","3.49",""
"RW286","14","2.49",""
"RW380","70","3.29",""
"RW382","62","3.29",""
"RW382LED","2","24.95",""
"RW501","80","3.29",""
"RW501A","12","3.99",""
"RW501CBLED","2","21.99",""
"RW566","5","4.49",""
"RW580","11","6.99",""
"RW581","21","3.99",""
"RW585","1","9.99",""
"RW801","11","4.99",""
"RX2072","3","29.99",""
"RX2077","3","36.99",""
"S01035","0","16.99",""
"S01037","0","19.99",""
"S01156","1","159.99",""
"S01206","1","24.99",""
"S01207","1","28.99",""
"S01208","3","27.99",""
"S01209","1","32.99",""
"S01233","1","23.99",""
"S01234","1","42.99",""
"S01235","1","46.99",""
"S01236","1","52.99",""
"S01237","1","64.99",""
"S01239","1","59.99",""
"S01240","2","17.99",""
"S01241","1","31.99",""
"S01242","2","24.99",""
"S01243","3","34.99",""
"S01244","2","34.99",""
"S01245","2","46.99",""
"S01248","4","56.99",""
"S01255","1","27.99",""
"S01256","1","19.99",""
"S01257","1","19.99",""
"S0472","0","12.99",""
"S0681","1","12.49",""
"S0682","1","12.99",""
"S0683","1","14.99",""
"S0916","2","24.99",""
"S0927","1","25.99",""
"S1021","3","2.99",""
"S1023","3","2.99",""
"S1039","2","2.99",""
"S1040","2","3.99",""
"S1060","2","4.49",""
"S1082","1","6.99",""
"S12SP10","2","7.99",""
"S12SP14","1","8.49",""
"S1413","1","4.99",""
"S1444","2","2.49",""
"S1445","2","2.49",""
"S1451","2","1.49",""
"S1455","2","1.49",""
"S1588","2","3.99",""
"S1931","2","2.99",""
"S2205","0","9.99",""
"S2260","2","2.49",""
"S2261","2","1.49",""
"S2557","3","2.49",""
"S2567","2","2.49",""
"S2841","2","14.99",""
"S3071","0","5.99",""
"S3192","2","2.99",""
"S38SP10","2","6.99",""
"S38SP14","1","7.49",""
"S4201","2","2.49",""
"S4291","2","2.49",""
"S4305","2","3.49",""
"S4306","2","3.99",""
"S4312","2","1.29",""
"S4313","2","1.49",""
"S4381","2","1.99",""
"S4420","2","4.99",""
"S4422","2","3.99",""
"S4682","2","7.99",""
"S5139","1","2.49",""
"S6807","2","1.29",""
"S6826","2","2.29",""
"S6833","2","1.19",""
"S7201","1","9.99",""
"S7205","1","9.99",""
"S804","0","1.99",""
"S9403","3","2.49",""
"SA37/93B","1","99.99",""
"SA399","1","34.99",""
"SA400","1","44.99",""
"SA893","1","11.99",""
"SA934B","0","13.99",""
"SA939","1","13.99",""
"SA940","1","16.99",""
"SA945","1","16.99",""
"SA956","2","29.99",""
"SA957","0","27.99",""
"SAG115","1","49.99",""
"SBBH001","1","3.99",""
"SBBH002","1","3.99",""
"SBBH003","1","3.99",""
"SBBH004","1","3.99",""
"SBBH005","2","4.99",""
"SBBH006","1","4.99",""
"SBBH007","1","4.99",""
"SBBH008","1","4.99",""
"SBBH009","2","4.99",""
"SBBH010","1","5.99",""
"SBBH011","1","6.99",""
"SBBH012","1","7.49",""
"SBBH013","1","6.99",""
"SBH001","1","2.99",""
"SBH002","2","2.99",""
"SBH003","1","2.99",""
"SBH004","1","2.99",""
"SBH005","1","2.99",""
"SBH006","1","2.99",""
"SBH007","1","2.99",""
"SBH008","1","2.99",""
"SBH009","1","2.99",""
"SBH010","2","3.99",""
"SBH011","1","3.99",""
"SBH012","1","3.99",""
"SBH013","2","3.99",""
"SBH014","1","4.99",""
"SBH015","1","4.99",""
"SBH016","1","4.99",""
"SBH017","2","4.99",""
"SBH018","2","4.99",""
"SBH019","2","4.99",""
"SBH020","1","4.99",""
"SBH021","1","4.99",""
"SBH022","1","4.99",""
"SBH023","2","4.99",""
"SBH024","2","5.99",""
"SBH025","0","6.99",""
"SBH026","2","6.99",""
"SBS001","1","2.99",""
"SBS002","1","2.99",""
"SBS003","1","2.99",""
"SBS004","1","3.99",""
"SBS005","1","3.99",""
"SBS006","2","3.99",""
"SBS007","1","3.99",""
"SBS008","2","3.99",""
"SBS009","1","4.99",""
"SBS010","1","4.99",""
"SBS011","1","4.99",""
"SBS012","1","4.99",""
"SBS013","1","4.99",""
"SBS014","1","4.99",""
"SBS015","2","4.99",""
"SBS016","1","5.99",""
"SBS017","2","6.99",""
"SBS018","1","6.99",""
"SBS019","1","6.99",""
"SBT001","1","2.99",""
"SBT002","1","2.99",""
"SBT003","2","2.99",""
"SBT004","2","2.99",""
"SBT005","1","2.99",""
"SBT006","2","2.99",""
"SBT007","1","2.99",""
"SBT008","1","2.99",""
"SBT009","3","2.99",""
"SBT010","1","2.99",""
"SBT011","2","2.99",""
"SBT012","2","2.99",""
"SBT013","2","2.99",""
"SBT014","2","3.99",""
"SBT015","1","3.99",""
"SBT016","1","3.99",""
"SBT017","1","4.99",""
"SBT018","1","4.99",""
"SBT019","1","4.99",""
"SBT020","2","4.99",""
"SBT021","1","4.99",""
"SBT022","0","4.99",""
"SBT023","1","4.99",""
"SBT024","2","4.99",""
"SBT025","2","4.99",""
"SBT026","2","4.99",""
"SBT027","2","4.99",""
"SBT028","1","5.99",""
"SC-25","3","4.99",""
"SCR006","5","1.49",""
"SCR75HV","1","69.99",""
"SCS035","3","5.99",""
"SCS906","1","7.99",""
"SCS908","1","7.99",""
"SCS909","2","7.99",""
"SCS910","1","7.99",""
"SCSG06","2","39.99",""
"SCT02","2","1.99",""
"SCT03","3","1.99",""
"SCT04","1","2.99",""
"SCT05","5","2.99",""
"SCT15","4","3.99",""
"SCT17/SILVER","2","2.99",""
"SDI600","24","3.99",""
"SE937B","2","3.99",""
"SE938S","2","5.99",""
"SE939S","2","5.99",""
"SE951B","2","6.99",""
"SE952B","1","6.99",""
"SEALEYRS1","1","169.99",""
"SET001","1","2.99",""
"SET002","1","2.99",""
"SET003","1","2.99",""
"SET004","1","2.99",""
"SET005","1","2.99",""
"SET006","2","2.99",""
"SET007","1","2.99",""
"SET008","1","3.99",""
"SET009","1","3.99",""
"SET010","1","3.99",""
"SET011","1","3.99",""
"SET012","1","4.99",""
"SET013","1","4.99",""
"SET014","2","4.99",""
"SET015","0","4.99",""
"SFC5000","2","24.99",""
"SFS040","1","1.49",""
"SG01051","1","79.99",""
"SG01060","1","99.99",""
"SGS830","3","2.49",""
"SGWC120","1","3.99",""
"SH001","3","6.99",""
"SH002","0","6.99",""
"SH003","0","2.99",""
"SH005","0","2.99",""
"SH006","3","2.99",""
"SNAPG-BLACK","3","3.99",""
"SO532","0","10.99",""
"SO533","0","10.99",""
"SO534","2","10.99",""
"SO984","2","54.99",""
"SOC600","2","11.99",""
"SP04G-1","2","1.69",""
"SP1","11","4.99",""
"SP1208","1","3.99",""
"SP1209","1","3.99",""
"SP1210","1","3.99",""
"SP1211","1","3.99",""
"SP1211D","1","5.99",""
"SP1213","1","3.99",""
"SP1213D","1","6.99",""
"SP1214D","1","5.99",""
"SP1215","1","3.99",""
"SP1215D","1","5.99",""
"SP1216","1","3.99",""
"SP1216D","1","5.99",""
"SP1217","1","4.99",""
"SP1217D","1","5.99",""
"SP1218","2","4.99",""
"SP1218D","2","6.99",""
"SP1219","1","4.99",""
"SP1219D","1","6.99",""
"SP1220","2","5.99",""
"SP1221","0","5.99",""
"SP1222","1","5.99",""
"SP1222D","1","6.99",""
"SP1223","1","5.99",""
"SP1224","2","5.99",""
"SP1224D","1","7.99",""
"SP1225","3","5.99",""
"SP1226","1","5.99",""
"SP1227","2","5.99",""
"SP1228","1","6.99",""
"SP1229","1","7.99",""
"SP1230","1","6.99",""
"SP1232","1","6.99",""
"SP12W","8","3.99",""
"SP1404","1","2.99",""
"SP1404D","1","3.99",""
"SP1405","1","2.99",""
"SP14055","1","2.99",""
"SP14055D","1","3.99",""
"SP1405D","1","3.99",""
"SP1406","1","2.99",""
"SP1406D","1","3.99",""
"SP1407","1","3.99",""
"SP1407D","1","3.99",""
"SP1408","1","2.99",""
"SP1408D","0","3.99",""
"SP1409","1","2.99",""
"SP1409D","1","3.99",""
"SP1410","1","2.99",""
"SP1410D","1","3.99",""
"SP1411","1","2.99",""
"SP1411D","1","3.99",""
"SP1412","1","2.99",""
"SP1412D","1","3.99",""
"SP1413","1","2.99",""
"SP1413D","1","3.99",""
"SP1414","1","2.99",""
"SP1414D","1","3.99",""
"SP1W","1","3.99",""
"SP31601217","2","1.49",""
"SP3806","1","3.99",""
"SP3807","1","3.99",""
"SP3808","1","3.99",""
"SP3808D","1","4.99",""
"SP3809","1","3.99",""
"SP3809D","1","4.99",""
"SP3810","3","3.99",""
"SP3810D","2","4.99",""
"SP3811","1","3.99",""
"SP3811D","1","4.99",""
"SP3812","1","3.99",""
"SP3812D","1","4.99",""
"SP3813","1","3.99",""
"SP3813D","1","4.99",""
"SP3814","1","3.99",""
"SP3814D","1","4.99",""
"SP3815","1","3.99",""
"SP3815D","1","4.99",""
"SP3816","1","3.99",""
"SP3816D","1","4.99",""
"SP3817","1","3.99",""
"SP3817D","1","5.99",""
"SP3818","1","3.99",""
"SP3818D","2","5.99",""
"SP3819","1","3.99",""
"SP3819D","1","6.99",""
"SP3820","1","4.99",""
"SP3821","1","4.99",""
"SP3822","1","4.99",""
"SP3824","1","4.99",""
"SP960","2","2.99",""
"SPACEL","1","22.99",""
"SPFH50","1","5.99",""
"SPI_191_16","2","15.99",""
"SPI_208_16","2","15.99",""
"SPI_226_16","2","34.99",""
"SPI_401_16","0","24.99",""
"SPI_404_16","6","24.99",""
"SPI_663_16","2","19.99",""
"SPI22016","0","15.99",""
"SPTBL","0","34.99",""
"SPTBM","0","34.99",""
"SPTRM","1","34.99",""
"SPTUM","1","34.99",""
"SPTWM","1","34.99",""
"SQ","2","4.99",""
"SRDTY300F","1","19.99",""
"SREMKIT","2","31.99",""
"SRP001","6","21.99",""
"SRP500","5","17.99",""
"SS1","3","6.99",""
"ST014","12","10.00",""
"ST015","15","29.99",""
"ST952","2","11.99",""
"STARSL","1","22.99",""
"STCPKIT","3","36.99",""
"STRAWB21L","10","16.99",""
"STV040","1","2.49",""
"SUM-STEP","4","14.99",""
"SUO-055","1","99.99",""
"SUP-001","1","79.99",""
"SUP-003","1","89.99",""
"SUP-004","1","99.99",""
"SUP-006","1","89.99",""
"SUP-009","1","89.99",""
"SUP-012","1","89.99",""
"SUP-014","1","89.99",""
"SUP-022","1","99.99",""
"SUP-023","1","109.99",""
"SUP-032","1","99.99",""
"SUP-035","1","109.99",""
"SUP-036","1","119.99",""
"SUP-050","1","99.99",""
"SUP-055","2","99.99",""
"SUP-065","1","129.99",""
"SUP-068","1","114.99",""
"SUP-070","1","104.99",""
"SUP-102","2","89.99",""
"SUP-865","1","119.99",""
"SUP-915","1","119.99",""
"SUP-930","0","129.99",""
"SUP-957","1","129.99",""
"SUP-957E","1","159.99",""
"SUP-965","1","129.99",""
"SUP-L002","3","14.99",""
"SVI101L","3","14.99",""
"SVI151L","2","14.99",""
"SVI51L","2","14.99",""
"SWCL1","2","6.99",""
"SWCOCO","12","3.49",""
"SWCR33","1","16.99",""
"SWGRAPE","10","3.49",""
"SWI005","1","29.99",""
"SWI006","1","26.99",""
"SWPINEAPPLE","28","3.49",""
"SWSC400","0","4.99",""
"SWSTRAW","23","3.49",""
"SWT103","1","19.99",""
"SWT104","0","21.99",""
"SWT105","1","24.99",""
"SWT108","0","21.99",""
"SWT109","0","24.99",""
"SWT111","0","21.99",""
"SWT112","0","24.99",""
"SWT114","1","24.99",""
"SWT115","1","24.99",""
"SWT116","1","29.95",""
"SWT120","1","24.99",""
"SWT124","1","24.99",""
"SWT127","2","25.99",""
"SWT128","1","29.99",""
"SWT129","0","34.99",""
"SWT131","1","26.95",""
"SWT132","1","28.99",""
"SWT133","1","34.99",""
"SWT134","0","26.99",""
"SWT135","1","28.99",""
"SWT136","0","29.99",""
"SWT148","0","26.95",""
"SWT149","1","36.99",""
"SWT151","1","26.95",""
